"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"967",967,12919.6725404456,62697.6360470567,344907.660151136,145576.790826873,566101.759565511,450057000.222628,50724593.8834997,500781594.106128,0.0555974596303515,0.0220252089813384,7,6,12,35,1.2,14,30,60,17,0.493894430048393,0.369210893663086,0.863105323711479,5199,5775,5535,4578,5403,3501,3472,3599,4369
"968",968,12918.4581281403,62705.6417277193,340374.898397586,144257.28495872,560256.283212166,450836835.077658,50843370.9298636,501680206.007522,0.0556008840159049,0.0220318637200438,7,6,12,35,1.2,14,30,60,20,0.495130621807669,0.366379983220825,0.861510605028494,5175,5776,5534,4549,5397,3514,3493,3608,4354
"969",969,8957.89479772439,43386.1410877879,519470.454429148,223734.059619686,795548.549934346,427460156.239031,43570178.8047954,471030335.043826,0.0543907587386338,0.0204647409074792,7,6,12,35,1.2,17,22,40,17,0.452321303775736,0.470637128441054,0.922958432216789,5777,5104,4698,5329,6027,3145,3144,3092,4884
"970",970,8958.83324274651,43404.5080037479,513560.013730091,221854.574245057,787777.929221643,427859552.079107,43591597.0480379,471451149.127145,0.0543947699465544,0.0204647409074792,7,6,12,35,1.2,17,22,40,20,0.452918341005869,0.467463071057814,0.920381412063683,5763,5106,4699,5314,6019,3146,3146,3093,4863
"971",971,9224.14369789922,44950.2216641451,415622.856093698,178749.646726079,648546.868181822,437449688.104307,46767173.1814479,484216861.285755,0.0549210152786086,0.0211113485127116,7,6,12,35,1.2,17,22,60,17,0.470904927937786,0.407681859840003,0.878586787777789,5457,5177,4787,4959,5735,3243,3231,3290,4525
"972",972,9225.17903906788,44968.3218389702,410632.066497481,177248.517372871,642074.08474839,437820978.938044,46803152.4319185,484624131.369963,0.0549245697533246,0.0211182167752331,7,6,12,35,1.2,17,22,60,20,0.471474834709759,0.404753421535675,0.876228256245434,5443,5180,4788,4946,5711,3247,3234,3295,4508
"973",973,9231.96191183648,45011.7346739591,452739.956003393,191783.058640428,698766.711229616,437891565.66159,46310048.2070757,484201613.868666,0.0549442155721612,0.0209196512338449,7,6,12,35,1.2,17,30,40,17,0.470883587059055,0.429923123734086,0.900806710793141,5601,5182,4795,5072,5859,3242,3236,3240,4710
"974",974,9233.09108348421,45030.7557215637,447471.918627215,190132.032112751,691867.797545014,438279504.135927,46346560.7228842,484626064.858812,0.0549480796178223,0.0209269463819284,7,6,12,35,1.2,17,30,40,20,0.471477539734698,0.426916226824102,0.8983937665588,5577,5185,4796,5053,5847,3248,3241,3247,4692
"975",975,9494.89623440676,46532.9656407581,360158.521054782,153119.1817382,569305.564668147,448678568.561611,50173819.0424685,498852387.604079,0.0555406922760884,0.0219459686902561,7,6,12,35,1.2,17,30,60,17,0.491236730001241,0.370756267899853,0.861992997901094,5221,5259,4858,4659,5498,3473,3449,3550,4357
"976",976,9493.43459083436,46539.4709246042,355618.64804742,151790.602123006,563442.155685865,449448620.227896,50288413.9619833,499737034.189879,0.0555440287059784,0.0219524518431872,7,6,12,35,1.2,17,30,60,20,0.492456067467004,0.367924693112789,0.860380760579793,5185,5261,4854,4649,5479,3487,3460,3557,4349
"977",977,12344.2221020307,59452.5942507985,504810.522359391,215966.416919882,792573.755632102,430759747.030235,44003030.5157564,474762777.545992,0.0544400601824021,0.0206407062280416,7,6,12,35,1.5,14,22,40,17,0.457607502050745,0.46942385650767,0.927031358558415,5770,5685,5447,5273,5994,3163,3160,3127,4918
"978",978,12346.2112431762,59474.2204404478,498874.569928871,214088.194219457,784783.195831952,431170212.705535,44037101.2701911,475207313.975726,0.0544441735503434,0.0206407062280416,7,6,12,35,1.5,14,22,40,20,0.458235704974617,0.466235638647965,0.924471343622582,5758,5687,5450,5250,5981,3166,3163,3128,4897
"979",979,12623.6891247748,61028.2876448656,399799.789743889,170917.16874831,644368.935261839,442969719.863802,48022693.1508139,490992413.014616,0.0550808867120014,0.0213471811105322,7,6,12,35,1.5,14,22,60,17,0.480355235109998,0.405793347181689,0.886148582291687,5446,5727,5489,4863,5674,3343,3322,3412,4594
"980",980,12625.6326637837,61048.975811981,394846.221510829,169437.067290149,637957.897276743,443350044.193589,48074597.2968051,491424641.490395,0.0550844310758055,0.0213540304202633,7,6,12,35,1.5,14,22,60,20,0.480955873365915,0.402883478873841,0.883839352239756,5432,5731,5490,4847,5652,3354,3333,3416,4572
"981",981,12635.5133899225,61109.8478669982,437467.938975133,183937.499121149,695150.799353203,441185928.884909,46918751.2612368,488104680.146146,0.0550063301893678,0.0210055637844918,7,6,12,35,1.5,14,30,40,17,0.476335548841623,0.428348986257389,0.904684535099012,5588,5735,5493,5005,5818,3291,3288,3304,4749
"982",982,12637.6047016904,61131.7256827888,432197.67918816,182291.674162004,688258.683734642,441584652.281587,46967943.8482372,488552596.129825,0.0550102925313371,0.0210130480962806,7,6,12,35,1.5,14,30,40,20,0.476959819649986,0.4253372182196,0.902297037869586,5567,5737,5495,4986,5798,3298,3295,3313,4732
"983",983,12917.5598316741,62689.1828883343,344924.600356116,145614.514304604,566145.857380729,452533845.231644,51012072.0634527,503545917.295097,0.0556144924040205,0.0220539836225511,7,6,12,35,1.5,14,30,60,17,0.497693690781164,0.369232194141517,0.86692588492268,5200,5773,5532,4579,5404,3548,3526,3628,4397
"984",984,12916.3424533153,62697.1555124505,340399.423308415,144299.374495447,560312.295769628,453317141.407433,51148404.3994769,504465545.80691,0.0556179129820682,0.0220606339153606,7,6,12,35,1.5,14,30,60,20,0.498955307070563,0.366407179480222,0.865362486550785,5176,5774,5530,4551,5398,3567,3549,3639,4382
"985",985,8956.81099192746,43379.0386073208,519507.80839149,223787.70090606,795631.358896798,429883778.932122,43651785.9093856,473535564.841508,0.0544083913360477,0.0204647409074792,7,6,12,35,1.5,17,22,40,17,0.455871720818573,0.470670869654143,0.926542590472716,5778,5103,4696,5330,6028,3154,3154,3097,4912
"986",986,8957.74078539158,43397.365727603,513607.380069972,221914.719164135,787877.205747101,430284352.975772,43684143.6224105,473968496.598182,0.0544123980643307,0.0204647409074792,7,6,12,35,1.5,17,22,40,20,0.456484320075068,0.467503720910605,0.923988040985674,5764,5105,4697,5315,6020,3158,3157,3098,4892
"987",987,9222.90438377005,44942.7553510781,415649.048577048,178794.039796214,648608.74810811,439900761.564999,46950885.1567238,486851646.721723,0.054938610440761,0.0211410351279739,7,6,12,35,1.5,17,22,60,17,0.474587644282656,0.407709785068804,0.88229742935146,5458,5175,4784,4960,5736,3271,3263,3312,4565
"988",988,9223.93149860324,44960.8156584216,410666.879394029,177298.054034155,642149.680585209,440273037.980102,46996989.6464492,487270027.626551,0.0549421608433729,0.0211478986502835,7,6,12,35,1.5,17,22,60,20,0.4751715097801,0.404787707827738,0.879959217607838,5444,5179,4785,4947,5712,3279,3268,3317,4541
"989",989,9230.70529221284,45004.2660085822,452766.80816455,191830.17622305,698831.955688395,440351034.341287,46481777.1625644,486832811.503851,0.0549617779817806,0.0209492604212742,7,6,12,35,1.5,17,30,40,17,0.47456135316312,0.429951489556957,0.904512842720077,5602,5181,4793,5074,5860,3270,3269,3261,4748
"990",990,9231.82596943887,45023.2463841368,447507.762594079,190184.864450413,691947.699398068,440739995.190386,46528735.9346069,487268731.124993,0.0549656377047602,0.0209565506295326,7,6,12,35,1.5,17,30,40,20,0.475169700853124,0.42695113770032,0.902120838553444,5579,5183,4794,5055,5848,3278,3279,3269,4730
"991",991,9493.51192984589,46525.2089110097,360175.758701572,153157.544344837,569352.023887265,451150929.576231,50452053.5891231,501602983.165354,0.055557685858054,0.0219746698705202,7,6,12,35,1.5,17,30,60,17,0.495024432310366,0.370778645748188,0.865803078058554,5222,5257,4855,4660,5500,3513,3502,3573,4384
"992",992,9492.04785317674,46531.6817206657,355643.567304214,151833.439637299,563500.736515356,451924417.57826,50584011.1215403,502508428.6998,0.0555610185864753,0.021981148701671,7,6,12,35,1.5,17,30,60,20,0.496269001296386,0.367953055811733,0.864222057108119,5186,5258,4853,4650,5480,3528,3513,3586,4376
"993",993,12276.9479212459,59940.2102597865,554602.34951731,249086.614881257,875906.122579599,598626294.401058,126018414.778302,724644709.17936,0.0623873379751377,0.0336422088488207,7,6,12,45,1.2,14,22,40,17,0.773612995072061,0.502592809989991,1.27620580506205,5921,5695,5431,5473,6083,4718,4716,4723,6131
"994",994,12278.6535940429,59959.0856627171,549158.703586744,247368.554380408,868764.997223912,599054685.082471,126269945.377152,725324630.459623,0.062390647190889,0.0336487319060649,7,6,12,45,1.2,14,22,40,20,0.774390721374675,0.499814032496233,1.27420475387091,5913,5697,5433,5456,6075,4722,4719,4728,6126
"995",995,12519.5175574876,61330.4503917669,456355.613192235,206739.404885341,736944.98602683,609934277.685878,133998018.00189,743932295.687768,0.0628646944159528,0.0345702042734122,7,6,12,45,1.2,14,22,60,17,0.795535311402634,0.446301244556384,1.24183655595902,5681,5744,5471,5185,5875,4878,4858,4932,6075
"996",996,12521.1851579317,61348.5599984597,451707.465551212,205331.01111111,730908.221818713,610332780.526519,134247347.624833,744580128.151352,0.0628675985160648,0.0345760876677131,7,6,12,45,1.2,14,22,60,20,0.796266676172039,0.443740260878824,1.24000693705086,5673,5746,5472,5173,5855,4887,4864,4943,6071
"997",997,12567.3633911349,61619.6837049541,483967.467310468,214344.403565961,772498.917972518,610142211.727503,132659560.528294,742801772.255798,0.0629130309441251,0.0344043506947726,7,6,12,45,1.2,14,30,40,17,0.79425825375096,0.461176083266276,1.25543433701724,5739,5752,5478,5254,5949,4862,4862,4871,6096
"998",998,12569.1694786208,61638.8501844438,479097.297896167,212822.812877542,766128.130436774,610557876.885641,132914545.829007,743472422.714648,0.0629162754332563,0.034410788789567,7,6,12,45,1.2,14,30,40,20,0.795015948572165,0.458536287284388,1.25355223585655,5725,5754,5480,5237,5939,4868,4868,4881,6092
"999",999,12809.8623250695,62979.0144609411,396314.370774322,177782.09659078,649885.344151113,621408772.358442,140620066.061161,762028838.419603,0.0633843182069539,0.0352772035836753,7,6,12,45,1.2,14,30,60,17,0.815846910720183,0.40828559155125,1.22413250227143,5459,5778,5523,4953,5665,5162,5135,5198,6032
"1000",1000,12811.607216615,62997.2612646702,392183.649860889,176544.408000244,644536.926342418,621793853.65975,140872401.778716,762666255.438467,0.063387117041279,0.0352829124634161,7,6,12,45,1.2,14,30,60,20,0.816557927276293,0.405869400578806,1.2224273278551,5447,5780,5524,4936,5641,5173,5148,5210,6028
"1001",1001,8888.29430670392,43867.747274895,569717.600595959,257145.282618366,879618.924795924,597633608.453466,125595565.399667,723229173.853133,0.0623475800639714,0.0336400711276569,7,6,12,45,1.2,17,22,40,17,0.771992667032779,0.504033072097689,1.27602573913047,5925,5118,4644,5522,6103,4713,4710,4719,6129
"1002",1002,8889.08943797539,43884.012457728,564298.459224734,255429.292867946,872500.853988384,598053340.99306,125840523.112412,723893864.105472,0.0623508591491595,0.0336465336210145,7,6,12,45,1.2,17,22,40,20,0.77275371870257,0.501269159558061,1.27402287826063,5915,5120,4648,5509,6093,4714,4712,4722,6125
"1003",1003,9116.33389954569,45199.7944409941,471486.238173914,214595.090654049,740397.457168503,608878387.130103,133354529.044448,742232916.174551,0.0628328179453748,0.0345268545458742,7,6,12,45,1.2,17,22,60,17,0.793615297142386,0.447761176995629,1.24137647413801,5687,5194,4736,5259,5919,4856,4834,4899,6074
"1004",1004,9117.17148358393,45215.5493627007,466857.876047238,213188.467732263,734379.064625785,609267169.278535,133597292.196223,742864461.474759,0.062835646192019,0.0345325844827482,7,6,12,45,1.2,17,22,60,20,0.794329093951715,0.445213987238179,1.23954308118989,5679,5196,4737,5241,5899,4863,4845,4912,6070
"1005",1005,9159.16890791505,45481.0881717605,498949.636187846,222244.157397923,775834.050665444,609260345.766358,132080661.554511,741341007.320869,0.0628782090495401,0.0343630233295177,7,6,12,45,1.2,17,30,40,17,0.792606709948472,0.462553686588096,1.25516039653657,5749,5210,4752,5318,5982,4846,4844,4854,6095
"1006",1006,9160.12834127423,45497.8788089771,494111.512305623,220728.861787041,769498.381242915,609665991.894114,132329699.658167,741995691.552281,0.0628813685785132,0.0343692928817384,7,6,12,45,1.2,17,30,40,20,0.793347098289099,0.459934144055731,1.25328124234483,5733,5214,4754,5304,5971,4853,4849,4858,6091
"1007",1007,9388.24982004975,46809.4103987928,411676.081894315,185586.401604918,653460.143718076,620071315.1022,139797425.703137,759868740.805337,0.0633404683873861,0.0352172520714773,7,6,12,45,1.2,17,30,60,17,0.813435182728539,0.409894996458329,1.22333017918687,5465,5270,4833,5024,5715,5121,5102,5167,6029
"1008",1008,9389.23299281565,46825.608654687,407549.480927642,184345.787052076,648110.10962722,620446955.484395,140042813.05417,760489768.538564,0.0633431942503779,0.0352228119391661,7,6,12,45,1.2,17,30,60,20,0.814128904860171,0.407484721149243,1.22161362600941,5455,5272,4834,5011,5701,5136,5110,5173,6026
"1009",1009,12275.2904032914,59933.3544138092,554635.623828922,249133.799601715,875978.068247738,601210880.650041,127367764.509999,728578645.16004,0.0624014791145809,0.0336673631128394,7,6,12,45,1.5,14,22,40,17,0.778107781409857,0.502620747966377,1.28072852937623,5922,5693,5430,5475,6084,4741,4733,4751,6143
"1010",1010,12276.9901755361,59952.1971918861,549201.127012952,247421.670828415,868851.98520879,601639235.134681,127627044.429293,729266279.563974,0.0624047846889973,0.0336738817963692,7,6,12,45,1.5,14,22,40,20,0.778892202921927,0.499847950105807,1.27874015302773,5914,5696,5432,5458,6076,4747,4740,4759,6140
"1011",1011,12517.8001802167,61323.4363861352,456379.291414551,206779.481006925,737000.008987828,612529118.545365,135426511.521893,747955630.067258,0.0628785745959581,0.0345949166170179,7,6,12,45,1.5,14,22,60,17,0.800072282097709,0.446324538676573,1.24639682077428,5682,5743,5469,5186,5876,4948,4918,5000,6082
"1012",1012,12519.4622183463,61341.5129033421,451739.08734841,205375.945923666,730976.008393765,612927461.711439,135683038.836522,748610500.547961,0.0628814754987631,0.0346007960905174,7,6,12,45,1.5,14,22,60,20,0.800809600408018,0.443769076646466,1.24457867705448,5674,5745,5470,5174,5856,4956,4927,5011,6078
"1013",1013,12565.6006349301,61612.5735982182,483991.39804087,214386.283940151,772555.85621417,612763095.858109,134081941.901244,746845037.759353,0.0629274294491099,0.0344300039276343,7,6,12,45,1.5,14,30,40,17,0.79882112858354,0.461199626987334,1.26002075557087,5740,5751,5477,5256,5950,4925,4922,4938,6104
"1014",1014,12567.4009985839,61631.7054770632,479129.504438201,212869.964907049,766198.575820897,613178569.783858,134344412.422593,747522982.206452,0.0629306703119181,0.0344364376447397,7,6,12,45,1.5,14,30,40,20,0.79958498703328,0.458565536878831,1.25815052391211,5726,5753,5479,5239,5940,4937,4933,4948,6100
"1015",1015,12808.0553796487,62971.7945929788,396330.074445887,177817.230401603,649927.154820117,624029055.194089,142122161.317326,766151216.511415,0.0633981675698798,0.0353019039183738,7,6,12,45,1.5,14,30,60,17,0.820440038244542,0.408304440613764,1.22874447885831,5460,5777,5521,4954,5666,5239,5216,5264,6048
"1016",1016,12809.7947970234,62990.0077604558,392206.476744535,176583.816000943,644590.095302957,624413900.774338,142381360.472743,766795261.247081,0.0634009633135914,0.0353076089882052,7,6,12,45,1.5,14,30,60,20,0.82115651169008,0.405893469316091,1.22704998100617,5448,5779,5522,4939,5642,5251,5231,5278,6041
"1017",1017,8887.37936085801,43861.5934834231,569751.118233934,257192.693777614,879692.784855829,600226387.263436,126941493.748148,727167881.011583,0.062361975207803,0.0336656678861385,7,6,12,45,1.5,17,22,40,17,0.776497287322288,0.504061692863594,1.28055898018588,5926,5117,4642,5523,6104,4731,4728,4742,6141
"1018",1018,8888.16784495601,43877.8251699925,564341.190458404,255482.688278325,872589.871751677,600646012.252857,127194117.689525,727840129.942382,0.062365250646702,0.0336721260007409,7,6,12,45,1.5,17,22,40,20,0.77726490503954,0.501303794197051,1.27856869923659,5916,5119,4643,5510,6094,4733,4730,4747,6138
"1019",1019,9115.3232987528,45193.4404169794,471510.061993749,214635.361553952,740454.187263434,611470509.677514,134778416.52159,746248926.199105,0.0628466633750824,0.0345515012255639,7,6,12,45,1.5,17,22,60,17,0.798149186976994,0.447785137763231,1.24593432474022,5688,5193,4734,5260,5920,4916,4890,4968,6081
"1020",1020,9116.15448496821,45209.1635544881,466889.672235327,213233.651183759,734448.641458542,611859214.901648,135028161.679897,746887376.581544,0.0628494885146606,0.0345572273520094,7,6,12,45,1.5,17,22,60,20,0.798868843033335,0.445243494045434,1.24411233707877,5680,5195,4735,5242,5900,4926,4900,4982,6077
"1021",1021,9158.102395215,45474.6182738162,498973.635365137,222286.111733255,775892.467767424,611879716.726074,133503423.988587,745383140.714662,0.062892570290887,0.0343886063855427,7,6,12,45,1.5,17,30,40,17,0.797172788679491,0.46257778982724,1.25975057850673,5750,5209,4748,5319,5983,4902,4902,4906,6103
"1022",1022,9159.0552057334,45491.3753905249,494143.804767613,220776.127570255,769570.362934126,612285237.351687,133759714.913087,746044952.264775,0.0628957262957331,0.0343948716831475,7,6,12,45,1.5,17,30,40,20,0.797919204341946,0.45996396600517,1.25788317034712,5734,5213,4751,5306,5972,4913,4913,4917,6099
"1023",1023,9387.09612477024,46802.752334514,411691.967531851,185621.847138209,653503.663129344,622688364.750476,141293116.636182,763981481.386658,0.0633542831711158,0.0352418860780355,7,6,12,45,1.5,17,30,60,17,0.818024077733769,0.409914562105772,1.22793863983954,5466,5269,4831,5025,5716,5189,5171,5227,6044
"1024",1024,9388.07308700528,46818.9170207991,407572.546904078,184385.570831013,648165.107842896,623063780.818367,141545216.040713,764608996.85908,0.0633570060307188,0.0352474422432704,7,6,12,45,1.5,17,30,60,20,0.818723157002415,0.407509549220508,1.22623270622292,5456,5271,4832,5012,5702,5207,5187,5238,6038
