"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"2596",2596,4231.62840868281,27019.0684824498,604196.224700029,597455.30363725,1232902.22522841,23494777.2564454,1064582797.64844,1088077574.90488,8.4,10.8,10,50,1.5,15,30,50,25,0.111409274344806,0.221970284518709,0.333379558863515,3825,2276,1063,3792,3849,391,105,401,2044
"2597",2597,4262.5290643445,27296.9511535419,541728.143688341,571857.666203419,1145145.29010965,23983258.2919638,1072895486.51585,1096878744.80782,8.4,10.8,10,50,1.5,15,30,50,20,0.120618556653443,0.204391158104195,0.325009714757639,3735,2300,1075,3735,3727,502,381,506,2016
"2598",2598,4290.62933157332,27575.5511268968,483389.783801778,545648.176594573,1060904.14085482,24355955.9723611,1079803042.33031,1104158998.30267,8.4,10.8,10,50,1.5,15,30,50,15,0.128236397287355,0.187516300179288,0.315752697466643,3655,2320,1102,3681,3612,597,725,596,1983
"2599",2599,4304.33317883135,27459.2355566742,718868.898077012,617274.995224113,1367907.46203663,23102861.5500218,1058034675.30551,1081137536.85553,8.4,10.8,10,50,1.5,15,22,70,25,0.104147425029995,0.249014006148927,0.353161431178922,3951,2302,1115,3835,4023,322,23,328,2093
"2600",2600,4339.92414574599,27758.5065674731,654539.351255477,591299.852563381,1277937.63453208,23475284.6227435,1064581253.15513,1088056537.77788,8.4,10.8,10,50,1.5,15,22,70,20,0.111387261721064,0.230991601776508,0.342378863497572,3871,2346,1139,3777,3924,390,97,400,2070
"2601",2601,4377.97317440958,28068.1992378972,592169.35414796,564235.621927214,1188851.14848748,23886441.1144407,1071516317.74013,1095402758.85457,8.4,10.8,10,50,1.5,15,22,70,15,0.119074128869761,0.213146144914514,0.332220273784274,3793,2382,1177,3722,3828,479,299,484,2039
"2602",2602,4668.08418520864,30820.3351189086,421507.068850791,428768.419261354,885763.907416261,23584684.3545722,1115158000.39119,1138742684.74576,8.4,10.8,10,50,1.5,15,22,50,25,0.164423737747812,0.152432892814194,0.316856630562006,3437,2626,1329,3370,3469,1191,134,1209,1990
"2603",2603,4698.40459734411,31124.2970294334,365229.920430185,404806.220657545,805858.842714508,24067613.4930364,1122861364.90687,1146928978.39991,8.4,10.8,10,50,1.5,15,22,50,20,0.172989631845297,0.136426622407746,0.309416254253043,3321,2640,1339,3283,3319,1359,448,1377,1967
"2604",2604,4718.7180045044,31373.582244825,313204.834384354,380569.478815968,729866.613449651,24703384.6752344,1131945385.9039,1156648770.57913,8.4,10.8,10,50,1.5,15,22,50,15,0.183160133170342,0.121204155910259,0.304364289080601,3193,2668,1355,3211,3151,1561,1095,1575,1943
"2605",2605,5045.64386282617,16660.4359247683,1057406.91113141,884621.836921251,1963734.82784026,24310549.5877598,996021328.57893,1020331878.16669,8.4,10.8,10,50,1.5,10,30,70,25,0.0405221930433352,0.368367816426295,0.40889000946963,4319,941,1534,4254,4366,28,676,28,2193
"2606",2606,5050.60584114782,16708.4734407861,984755.154255611,856213.715593075,1862727.94913062,24582899.4165826,1003017073.82984,1027599973.24642,8.4,10.8,10,50,1.5,10,30,70,20,0.0481273114734369,0.34813451307347,0.396261824546907,4269,953,1537,4217,4307,41,977,41,2174
"2607",2607,5058.86665898811,16779.7155948944,913070.331721552,826427.907082918,1761336.82105835,24849666.5318293,1009481221.89897,1034330888.4308,8.4,10.8,10,50,1.5,10,30,70,15,0.0551703408447673,0.32782423838942,0.382994579234187,4211,968,1541,4184,4249,59,1236,57,2152
"2608",2608,4854.36702193943,16115.4803832841,684076.530818779,662379.29770872,1367425.67593272,23716860.0348745,1051125455.55481,1074842315.58969,8.4,10.8,10,50,1.5,10,30,50,25,0.0975602928109965,0.248917496638722,0.346477789449719,3948,820,1436,3933,3973,258,194,263,2081
"2609",2609,4861.8593310313,16190.225280923,618251.78069977,635465.357890782,1274769.22320251,24142381.3277558,1058754394.65139,1082896775.97915,8.4,10.8,10,50,1.5,10,30,50,20,0.105988240502992,0.230356917996584,0.336345158499576,3865,832,1440,3879,3872,336,515,335,2055
"2610",2610,4859.6966909675,16234.3589569388,554944.654466239,607340.915233145,1183379.62534729,24478364.3997254,1064869286.49933,1089347650.89905,8.4,10.8,10,50,1.5,10,30,50,15,0.112738244074141,0.212050110773951,0.324788354848092,3787,850,1439,3817,3758,411,856,404,2015
"2611",2611,4824.24788194281,16072.0789595952,810763.191086221,681837.155192509,1513496.67312027,23140785.5989299,1043923461.40263,1067064247.00156,8.4,10.8,10,50,1.5,10,22,70,25,0.0894215532759112,0.278177868158976,0.367599421434887,4051,803,1423,3965,4141,200,28,207,2121
"2612",2612,4821.56441670403,16111.1334257106,743388.266735646,654766.228234885,1419087.19281295,23454526.0173004,1049484726.33421,1072939252.35151,8.4,10.8,10,50,1.5,10,22,70,20,0.0955689840639911,0.259266129880914,0.354835113944906,3991,818,1418,3919,4057,250,91,250,2096
"2613",2613,4834.58928652427,16193.5979261847,676181.719112247,626124.07564193,1323333.98196689,23864491.8285798,1058321471.90069,1082185963.72927,8.4,10.8,10,50,1.5,10,22,70,15,0.105244467714853,0.240085220750708,0.345329688465561,3911,834,1433,3859,3962,327,286,329,2077
"2614",2614,4650.30061396059,15680.0004550638,478323.867662121,476103.68014146,974757.848872605,23290349.7406411,1101163052.6663,1124453402.40694,8.4,10.8,10,50,1.5,10,22,50,25,0.149471857884421,0.170259811505801,0.319731669390222,3549,695,1320,3508,3595,920,49,937,2001
"2615",2615,4657.14577118977,15748.9894442583,419185.368097102,451120.33789993,890711.841212479,23941107.0346401,1111546525.33838,1135487632.37302,8.4,10.8,10,50,1.5,10,22,50,20,0.161017747798691,0.15342404358281,0.3144417913815,3446,715,1325,3441,3462,1118,351,1137,1980
"2616",2616,4661.27977029448,15819.7693554791,362970.621097852,425124.58972435,808576.259947976,24481840.4684661,1119350563.99683,1143832404.46529,8.4,10.8,10,50,1.5,10,22,50,15,0.169749469018311,0.136970964812178,0.306720433830489,3324,739,1326,3359,3314,1296,864,1303,1953
"2617",2617,3914.13591768827,24010.9668076257,940114.696020072,801251.665056065,1769291.46380145,24128122.7940217,1018171742.68932,1042299865.48334,8.4,10.8,10,50,1.2,15,30,70,25,0.0635088413165547,0.329417681348361,0.392926522664915,4216,1981,840,4144,4266,86,500,87,2168
"2618",2618,3946.86833032652,24288.5610546616,871539.130959008,774535.1560613,1674309.7164053,24517220.7064457,1025139309.19804,1049656529.90448,8.4,10.8,10,50,1.2,15,30,70,20,0.0712066360701382,0.310391308762665,0.381597944832803,4158,2017,875,4106,4192,113,903,112,2148
"2619",2619,3975.65671418035,24567.2425738712,803214.903899106,746095.913498,1577853.71668516,24798356.2183594,1031794858.42973,1056593214.64809,8.4,10.8,10,50,1.2,15,30,70,15,0.0784649765856001,0.291069619710696,0.369534596296296,4102,2032,892,4058,4127,143,1179,139,2126
"2620",2620,4221.80053737782,27001.3124028637,604480.280394796,598145.507400608,1233848.90073565,23969003.746024,1072218009.68149,1096187013.42752,8.4,10.8,10,50,1.2,15,30,50,25,0.119894749519484,0.222159918858065,0.342054668377549,3826,2274,1057,3796,3850,493,371,493,2068
"2621",2621,4252.6338893954,27279.2393657448,541845.810764492,572385.978997155,1145763.66301679,24480495.6339387,1080604990.64894,1105085486.28288,8.4,10.8,10,50,1.2,15,30,50,20,0.129205846742308,0.204515028149238,0.333720874891546,3738,2296,1069,3736,3728,610,862,609,2047
"2622",2622,4280.82738379739,27558.6197331945,483377.724122275,546026.260135022,1061243.43137429,24872717.1054,1087565270.97271,1112437988.07811,8.4,10.8,10,50,1.2,15,30,50,15,0.136899285847994,0.187584265530686,0.32448355137868,3656,2315,1089,3685,3611,721,1261,714,2013
"2623",2623,4294.48262983678,27441.2606799582,719169.516198134,617997.101966985,1368902.36147491,23603312.5704317,1065555880.08122,1089159192.65165,8.4,10.8,10,50,1.2,15,22,70,25,0.112541046971611,0.249213300517761,0.361754347489372,3954,2301,1107,3838,4024,406,143,413,2111
"2624",2624,4330.05310748426,27740.7976641483,654674.44863601,591859.688222895,1278604.98763054,23993073.7215969,1072156795.24226,1096149868.96386,8.4,10.8,10,50,1.2,15,22,70,20,0.119855882657945,0.231125283342131,0.350981166000076,3872,2345,1132,3778,3926,492,386,490,2090
"2625",2625,4367.81718432315,28049.5599849882,592112.930066327,564610.151263985,1189140.45849962,24421529.6943356,1079180060.84425,1103601590.53859,8.4,10.8,10,50,1.2,15,22,70,15,0.127653142388623,0.213204098365937,0.34085724075456,3794,2379,1167,3724,3827,590,794,587,2063
"2626",2626,4653.48487964481,30778.1454093748,421363.185347177,429144.567938584,885939.383574781,24208003.532236,1123562905.78986,1147770909.32209,8.4,10.8,10,50,1.2,15,22,50,25,0.173870603310709,0.152468043512759,0.326338646823468,3438,2613,1321,3372,3467,1377,581,1392,2022
"2627",2627,4687.618337343,31104.3291158301,365394.95534885,405309.629534184,806496.532336207,24680950.4629298,1130731678.68221,1155412629.14514,8.4,10.8,10,50,1.2,15,22,50,20,0.181866671555055,0.136554361901587,0.318421033456643,3322,2639,1335,3284,3321,1536,1068,1540,1998
"2628",2628,4708.03337519678,31354.4180672853,313243.946218119,380929.447216016,730235.844876617,25343754.337638,1139889002.48981,1165232756.82745,8.4,10.8,10,50,1.2,15,22,50,15,0.192142160965064,0.121278118907281,0.313420279872344,3194,2666,1345,3212,3152,1745,1666,1745,1975
"2629",2629,5044.30689753446,16659.5870723463,1055335.2492992,884594.986370147,1961634.12963923,24699279.5810262,1004746478.3075,1029445757.88853,8.4,10.8,10,50,1.2,10,30,70,25,0.0500586856018282,0.367947012769186,0.418005698371014,4317,940,1532,4253,4365,46,1091,46,2206
"2630",2630,5048.50435361869,16704.1815643644,984825.232830282,856805.146925136,1863383.0656734,24949916.1688212,1010378708.40971,1035328624.57853,8.4,10.8,10,50,1.2,10,30,70,20,0.0562143422622287,0.348265743460063,0.404480085722291,4270,952,1536,4219,4308,63,1353,61,2185
"2631",2631,5056.75196904126,16775.4620241431,912967.542783163,826836.795598003,1761636.55237435,25232705.525901,1016899056.45739,1042131761.98329,8.4,10.8,10,50,1.2,10,30,70,15,0.0633329428160009,0.32788427939572,0.391217222211721,4212,965,1538,4186,4248,85,1583,80,2163
"2632",2632,4852.01124930001,16110.5424260128,684366.424761982,663093.49720002,1368422.47563732,24151404.9872231,1058712194.19551,1082863599.18273,8.4,10.8,10,50,1.2,10,30,50,25,0.105953525290392,0.24911717166148,0.355070696951872,3952,817,1435,3935,3977,334,524,334,2099
"2633",2633,4859.4896308987,16185.3130853734,618366.285232766,636010.972296432,1275422.06024547,24598425.8508735,1066404248.19544,1091002674.04631,8.4,10.8,10,50,1.2,10,30,50,20,0.114470011050411,0.230487691762678,0.34495770281309,3866,830,1438,3880,3873,427,993,420,2075
"2634",2634,4857.31000670269,16229.5228227005,554923.777523133,607728.725728151,1183739.33608069,24952860.1889774,1072567027.87543,1097519888.06441,8.4,10.8,10,50,1.2,10,30,50,15,0.121289429880001,0.21212216662283,0.333411596502831,3788,849,1437,3819,3757,515,1357,499,2045
"2635",2635,4821.84672049344,16066.9755741179,811055.021240754,682575.110970097,1514518.95450546,23600920.9741073,1051386782.18414,1074987703.15825,8.4,10.8,10,50,1.2,10,22,70,25,0.0977124220367517,0.278382647572446,0.376095069609198,4053,801,1419,3967,4142,261,141,266,2138
"2636",2636,4819.14994945985,16106.110962628,743520.818644477,655342.752454728,1419788.83201129,23931174.112487,1056991439.09699,1080922613.20948,8.4,10.8,10,50,1.2,10,22,70,20,0.103922535321793,0.259406679504126,0.363329214825919,3994,816,1417,3920,4058,317,343,320,2115
"2637",2637,4832.15646955844,16188.6018228399,676151.571507155,626526.536887549,1323698.8666871,24362113.6740725,1065906358.46091,1090268472.13498,8.4,10.8,10,50,1.2,10,22,70,15,0.11370176401649,0.240158313032415,0.353860077048905,3913,831,1430,3860,3961,419,732,417,2095
"2638",2638,4647.60277585127,15674.293845025,478667.407849879,476789.420549339,975778.725020094,23842687.0850168,1108885066.57666,1132727753.66168,8.4,10.8,10,50,1.2,10,22,50,25,0.15812989283501,0.170464309427543,0.328594202262553,3554,694,1318,3512,3596,1072,272,1087,2031
"2639",2639,4655.21808667453,15744.7832120905,418955.564237567,451277.621182028,890633.18671836,24389117.5975411,1118728445.40131,1143117562.99885,8.4,10.8,10,50,1.2,10,22,50,20,0.169001480177848,0.153408287821817,0.322409767999665,3444,713,1323,3442,3461,1282,766,1288,2005
"2640",2640,4656.9616164932,15800.8838020815,362664.305416285,425130.627154088,808252.777988947,24986936.7078384,1126707746.72103,1151694683.42887,8.4,10.8,10,50,1.2,10,22,50,15,0.177976323784599,0.13690616616985,0.314882489954449,3323,734,1324,3360,3311,1465,1381,1462,1981
"2641",2641,3876.18208088646,26073.500568613,1408826.89607741,1244830.69810503,2683607.27683194,36127652.4972982,1545204660.28591,1581332312.7832,8.4,10.8,10,35,1.5,15,30,70,25,0.627536355322984,0.512569853177281,1.14010620850027,4541,2164,817,4535,4547,2418,2417,2419,4504
"2642",2642,3911.92361099984,26405.6990049824,1315033.69418156,1205390.87468517,2550742.19148271,37219433.0130459,1555942519.97534,1593161952.98839,8.4,10.8,10,35,1.5,15,30,70,20,0.639914538844113,0.48595483832668,1.12586937717079,4504,2201,837,4514,4505,2440,2438,2441,4483
"2643",2643,3952.23278916807,26757.6495985615,1224718.13065502,1164355.76138668,2419783.77442943,38219242.0258578,1564890759.7584,1603110001.78425,8.4,10.8,10,35,1.5,15,30,70,15,0.650323881101062,0.459721759820592,1.11004564092165,4475,2250,880,4489,4462,2463,2469,2462,4461
"2644",2644,4227.90438688008,29838.8738121229,923429.312001203,941816.922473593,1899313.0126738,43126159.5576022,1631272245.0423,1674398404.59991,8.4,10.8,10,35,1.5,15,30,50,25,0.724917944629179,0.355463090080384,1.08038103470956,4280,2538,1061,4316,4253,2761,2671,2773,4408
"2645",2645,4267.32454199353,30192.4021536018,838863.753360553,903566.571200312,1776890.05125646,44292992.1976388,1640960753.4744,1685253745.67203,8.4,10.8,10,35,1.5,15,30,50,20,0.736276650527635,0.330939800702946,1.06721645123058,4217,2574,1080,4279,4167,2836,2741,2850,4384
"2646",2646,4293.58378529519,30500.4044680595,759266.42066017,865457.333103647,1659517.74201717,45644011.1822557,1650264348.97133,1695908360.15359,8.4,10.8,10,35,1.5,15,30,50,15,0.747425322094309,0.307428238239097,1.05485356033341,4145,2594,1106,4233,4073,2907,2825,2919,4350
"2647",2647,4234.27897238092,29574.7581395518,1134656.03670914,1012561.74711279,2181026.82093387,43214637.6123107,1601882811.8671,1645097449.47941,8.4,10.8,10,35,1.5,15,22,70,25,0.694258297037626,0.411894899616754,1.10615319665438,4401,2516,1064,4375,4411,2610,2678,2600,4451
"2648",2648,4267.5558903017,29920.3859011444,1048037.64517886,974620.007210726,2056845.59418103,44267442.8888049,1610496116.0261,1654763558.9149,8.4,10.8,10,35,1.5,15,22,70,20,0.704372626336956,0.387019401396092,1.09139202773305,4351,2540,1081,4347,4359,2653,2739,2646,4427
"2649",2649,4305.15413883432,30289.2752690273,962429.307311593,935152.876678363,1932176.61339782,45866257.6869179,1622962254.41538,1668828512.10229,8.4,10.8,10,35,1.5,15,22,70,15,0.719089774851184,0.362046198193512,1.0811359730447,4299,2584,1116,4308,4286,2738,2838,2726,4411
"2650",2650,4643.90501885217,33773.1877994524,688100.26139016,722812.859196796,1449330.21340526,51622443.4445802,1690420537.71028,1742042981.15486,8.4,10.8,10,35,1.5,15,22,50,25,0.795699216779729,0.265324293619536,1.06102351039926,4011,2828,1317,4032,3985,3289,3273,3288,4365
"2651",2651,4667.38013749995,34084.4277108571,609544.665552903,686573.406687166,1334869.88008843,53313197.9451598,1703819316.02891,1757132513.97407,8.4,10.8,10,35,1.5,15,22,50,20,0.811488454934443,0.242396046796639,1.05388450173108,3921,2840,1328,3973,3861,3443,3422,3446,4345
"2652",2652,4706.47812573435,34441.0542391156,535907.590584337,649083.686614304,1224138.80956349,54923715.4289633,1714549173.13715,1769472888.56611,8.4,10.8,10,35,1.5,15,22,50,15,0.824401055721139,0.220214831327595,1.04461588704873,3818,2864,1343,3901,3719,3581,3570,3582,4322
"2653",2653,5043.63549304066,16329.7586849853,1559814.18167616,1355332.44618378,2936520.02203796,33700565.0301379,1524738318.26831,1558438883.29844,8.4,10.8,10,35,1.5,10,30,70,25,0.603581351901477,0.56323234627599,1.16681369817747,4593,865,1530,4586,4595,2388,2383,2388,4536
"2654",2654,5047.50609408192,16402.0313257655,1464504.11968232,1315607.96921152,2801561.62631369,34771344.6429885,1533463984.94324,1568235329.58623,8.4,10.8,10,35,1.5,10,30,70,20,0.613832061804888,0.536198007668719,1.15003006947361,4571,878,1535,4569,4563,2400,2397,2400,4514
"2655",2655,5060.09524707013,16488.735881958,1366669.24337117,1271832.3311706,2660050.4056708,35933813.8321707,1544967298.31875,1580901112.15092,8.4,10.8,10,35,1.5,10,30,70,15,0.627085159811684,0.507851032772813,1.1349361925845,4539,897,1542,4549,4532,2416,2413,2418,4492
"2656",2656,4825.76628132791,15840.7418268074,1030678.72943551,1029235.42928239,2080580.66682604,40030935.0497046,1608350323.94428,1648381258.99399,8.4,10.8,10,35,1.5,10,30,50,25,0.697694377604307,0.391773918425655,1.08946829602996,4361,748,1425,4394,4340,2622,2527,2634,4423
"2657",2657,4831.9922907608,15928.0321127693,940993.437572056,989428.937551774,1951182.39952736,41280540.1374217,1618468626.39195,1659749166.52937,8.4,10.8,10,35,1.5,10,30,50,20,0.709589417798554,0.365853363023576,1.07544278082213,4309,773,1429,4360,4269,2680,2585,2691,4395
"2658",2658,4838.85911697288,16012.6911689605,851313.8769713,946551.727244189,1818717.15450142,43059173.2678442,1632872229.27643,1675931402.54427,8.4,10.8,10,35,1.5,10,30,50,15,0.726522028063986,0.339318442624533,1.06584047068852,4243,792,1434,4323,4177,2774,2668,2791,4377
"2659",2659,4823.99799009906,15848.9318036749,1258463.36399667,1102343.64799401,2381479.94178446,40446254.8153069,1581235399.86727,1621681654.68258,8.4,10.8,10,35,1.5,10,22,70,25,0.669756706096488,0.452048885701697,1.12180559179818,4465,750,1422,4448,4483,2515,2546,2515,4475
"2660",2660,4827.71951115753,15910.9890249238,1166236.16153335,1062018.26510972,2248993.13517915,41749266.5711224,1592497309.63793,1634246576.20905,8.4,10.8,10,35,1.5,10,22,70,20,0.682904266113997,0.425509646171307,1.1084139122853,4423,765,1426,4419,4427,2563,2602,2561,4455
"2661",2661,4833.15367475667,15984.9429448437,1078754.8079546,1021444.70298401,2121017.60755821,42914565.4593544,1601796292.09521,1644710857.55457,8.4,10.8,10,35,1.5,10,22,70,15,0.693853778750464,0.399874088423444,1.09372786717391,4381,790,1431,4385,4382,2606,2662,2598,4434
"2662",2662,4622.08913524958,15492.6615895829,768472.10384828,789874.904228427,1578461.75880154,48540605.5631984,1672565595.0712,1721106200.6344,8.4,10.8,10,35,1.5,10,22,50,25,0.773791592614598,0.291191420332092,1.06498301294669,4103,619,1307,4133,4083,3102,3028,3112,4371
"2663",2663,4632.0245654464,15595.4740298422,687053.778358425,752301.56600751,1459582.84296122,49865792.3122257,1682815157.58158,1732680949.89381,8.4,10.8,10,35,1.5,10,22,50,20,0.785903065834318,0.267378060319587,1.0532811261539,4016,664,1312,4075,3983,3201,3131,3210,4344
