"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"564",564,4063.08944949428,13885.7878347783,41327.8145255956,22249.6917582474,81526.3835681156,382927252.458221,96857994.6103145,479785247.068535,0.0505626269439164,0.0389310083684331,6,10,10,35,1.2,15,22,50,15,0.0313967492468905,0.0253688497352287,0.0567655989821191,204,925,1033,2,1014,556,480,4253,42
"565",565,10021.5192798347,39049.7640985945,51453.2767116057,62480.4345926635,163004.994682698,423798444.210175,70196608.6554907,493995052.865666,0.0527710072882234,0.0339160150085076,6,10,10,35,1.2,10,30,70,25,0.0910683683142915,0.136806353116673,0.227874721430964,1933,3241,3368,2362,1403,1810,1808,2894,1156
"566",566,10020.3894218497,39032.8339957453,43173.2059462536,59022.7552012498,151249.184565098,422451307.904776,71633841.3052868,494085149.210063,0.052747973711056,0.034414708378927,6,10,10,35,1.2,10,30,70,20,0.0914439545624005,0.12282502910342,0.21426898366582,1763,3236,3364,2246,1093,1818,1781,2950,1090
"567",567,10019.2770570014,39015.8133512935,35835.824386393,55522.5420669849,140393.456861673,421034028.480264,73142800.4779734,494176828.958237,0.0527239919199261,0.0349328726607706,6,10,10,35,1.2,10,30,70,15,0.0918261064238468,0.109423049745544,0.201249156169391,1590,3232,3362,2122,700,1821,1751,3015,1020
"568",568,9701.55659787796,37353.5084971943,30876.0826918987,35437.5879103393,113368.73569731,406978043.134114,81337626.4130332,488315669.547147,0.0518606468739867,0.0358734800916804,6,10,10,35,1.2,10,30,50,25,0.0673230954521404,0.0736112333826755,0.140934328834816,980,3114,3294,1117,365,1439,1345,3423,594
"569",569,9700.7894692167,37339.3119482207,25556.5772872073,32853.1479101725,105449.826614817,405534423.892199,82995190.6716103,488529614.563809,0.0518344336012558,0.0364051604923033,6,10,10,35,1.2,10,30,50,20,0.0682200860610706,0.0623248533584329,0.130544939419504,774,3112,3292,872,91,1464,1296,3515,507
"570",570,9700.05712741919,37325.164700495,21448.2632267873,30323.4065039117,98796.8915586132,404016141.928879,84735973.1796793,488752115.108558,0.0518071386191776,0.0369577867948835,6,10,10,35,1.2,10,30,50,15,0.0691527384397254,0.0525106823375641,0.121663420777289,594,3109,3290,565,12,1484,1247,3610,440
"571",571,9669.79760658583,37208.2821497725,33379.8807812528,43302.6779799284,123560.63851754,405822783.079952,79321140.4032204,485143923.483173,0.0517463226787334,0.0354935833365765,6,10,10,35,1.2,10,22,70,25,0.0540020401306891,0.0875719143909115,0.141573954521601,1256,3096,3275,1606,545,1153,1308,3315,598
"572",572,9669.20458038448,37195.5098729914,27321.5002421993,40366.4939088592,114552.708604434,404441724.948261,80911053.8482102,485352778.796471,0.0517222989519744,0.0360151602609194,6,10,10,35,1.2,10,22,70,20,0.0548805509397787,0.0752643781816945,0.130144929121473,1018,3094,3270,1448,185,1177,1260,3399,503
"573",573,9668.64764349625,37182.7992401671,22409.7705228615,37448.967056366,106710.184462891,402989688.360796,82579918.1505936,485569606.51139,0.0516972887874203,0.0365570757652436,6,10,10,35,1.2,10,22,70,15,0.0557923962088263,0.0641488510358263,0.119941247244653,802,3092,3268,1270,28,1197,1208,3491,424
"574",574,9359.49716718068,35578.3951518075,35854.1686736119,26025.8235354531,106817.884528053,388198991.485215,92071255.4038658,480270246.889081,0.0507634020694017,0.0375770488551901,6,10,10,35,1.2,10,22,50,25,0.0334478738017772,0.0643042144488975,0.0977520882506747,805,2996,3199,109,702,614,665,4017,273
"575",575,9358.64047292721,35566.1622314375,33377.2007256432,24208.555921291,102510.559351299,386693528.039781,93896606.8336735,480590134.873454,0.0507375337571912,0.0381393964017,6,10,10,35,1.2,10,22,50,20,0.034800153103313,0.0580283033061295,0.0928284564094425,692,2994,3197,27,543,656,612,4108,228
"576",576,9358.49762632629,35556.7035976918,32367.1068226573,22521.7358881608,99804.0439348362,385143652.166193,95822528.865637,480966181.03183,0.050709062832178,0.0387171828761441,6,10,10,35,1.2,10,22,50,15,0.0363892574400493,0.0540171721278152,0.0904064295678645,616,2992,3196,4,460,700,553,4200,212
"577",577,3496.11403428084,11644.8920210446,49846.4545363745,47682.3581699704,112669.81876167,664497610.535389,13752271.2047868,678249881.740176,0.0634406005197152,0.0128101613448605,6,10.8,10,50,1.5,15,30,70,25,0.798463573144724,0.0726313033178125,0.871094876462536,960,317,457,1809,1343,4388,4402,36,3436
"578",578,3511.46577505351,11733.5085944778,42271.3250192068,45173.6299145212,102689.929303259,662913101.470892,14078198.6621911,676991300.133083,0.0634239180507234,0.0132874972089102,6,10.8,10,50,1.5,15,30,70,20,0.793983637832696,0.0582922527782569,0.852275890610952,701,342,480,1693,1060,4370,4377,105,3300
"579",579,3521.35100463076,11810.7135777548,35436.6739536754,42680.8780108024,93449.6165468634,661244080.256318,14444905.1333175,675688985.389636,0.063423367886818,0.0136871359111097,6,10.8,10,50,1.5,15,30,70,15,0.789343647903887,0.0443804012290274,0.833724049132914,487,367,497,1567,680,4343,4347,243,3153
"580",580,3502.76127583989,11905.9807415704,36346.9994597068,30351.8245494442,82107.5660265613,648689452.730745,13711983.2477186,662401435.978464,0.062814972339373,0.014390234697879,6,10.8,10,50,1.5,15,30,50,25,0.741743738558257,0.0263265657195161,0.768070304277773,215,390,472,569,729,4040,4072,29,2645
"581",581,3524.22732576544,12019.8230323901,31729.0782474663,28662.8629179119,75935.9915235338,646497366.367391,14210035.7556293,660707402.12302,0.0627713368253474,0.0149971420032892,6,10.8,10,50,1.5,15,30,50,20,0.735641024805422,0.0159763198587384,0.75161734466416,79,428,500,349,425,3993,4012,143,2542
"582",582,3541.50220585912,12119.7738056608,27783.6288215802,26878.9853897572,70323.8902228573,645248409.619702,14587656.9773433,659836066.597045,0.0627515165864267,0.0154699140501931,6,10.8,10,50,1.5,15,30,50,15,0.732499013778527,0.00619261993721626,0.738691633715743,17,467,533,173,215,3968,3982,330,2461
"583",583,3530.35957408426,12083.746399814,36847.0944607305,34333.4333829871,86794.6338176159,640458512.672816,13790005.2087989,654248517.881615,0.0623724464070366,0.0144409399706557,6,10.8,10,50,1.5,15,22,70,25,0.712300972547513,0.0339295774164859,0.746230549963999,332,457,512,1013,748,3777,3826,41,2505
"584",584,3546.73882609416,12182.2579051844,31552.8773222439,32357.241922948,79639.1159764704,638869485.503713,14213004.8389082,653082490.342621,0.0623534633409549,0.0149347832869728,6,10.8,10,50,1.5,15,22,70,20,0.708075116680346,0.022235093960445,0.730310210640791,147,496,545,809,410,3737,3771,145,2417
"585",585,3563.53283689071,12283.9718763035,27277.8842275311,30419.1089095427,73544.497850268,637221838.208965,14666769.1995404,651888607.408505,0.062333012589742,0.0154442367062342,6,10.8,10,50,1.5,15,22,70,15,0.703744398194493,0.0118529609648304,0.715597359159323,41,525,568,573,178,3689,3717,375,2341
"586",586,3576.81423618063,12570.3860368831,47784.5164561573,27253.2438454564,91184.9605746774,623705509.661496,14537920.6223187,638243430.283815,0.0616597227458243,0.0162331435489958,6,10.8,10,50,1.5,15,22,50,25,0.65396303545172,0.0408671100413267,0.694830145493046,423,606,588,204,1288,3104,3181,303,2259
"587",587,3599.16688259117,12695.8229743604,46101.4909086866,26319.3423355135,88715.8231011516,621469155.433408,15201406.3847061,636670561.818114,0.0616150102394901,0.0168638373674442,6,10.8,10,50,1.5,15,22,50,20,0.648190712051461,0.0369865069085621,0.685177218960023,376,646,615,129,1217,3036,3087,780,2232
"588",588,3618.57173577366,12813.8901261607,45332.5658987317,25442.5270244884,87207.5547851545,619631233.565941,15792155.0846169,635423388.650558,0.0615939331016839,0.0174127113157701,6,10.8,10,50,1.5,15,22,50,15,0.643608598707622,0.0345894348999048,0.678198033607527,343,692,641,72,1188,2984,3012,1231,2218
"589",589,8028.08203963785,30273.3365007323,62180.5676200441,58078.129498377,158560.115658791,669071557.924403,13878141.1552943,682949699.079697,0.0636592247640244,0.0124181882237623,6,10.8,10,50,1.5,10,30,70,25,0.815155994303672,0.131581234941388,0.94673722924506,1873,2668,2818,2221,1719,4458,4474,56,3856
"590",590,8031.0274512069,30281.3310867629,53206.8275441011,55115.4497738165,146634.635855887,667351075.384879,14216351.0017712,681567426.38665,0.0636421906727122,0.0129357892556859,6,10.8,10,50,1.5,10,30,70,20,0.810252531337944,0.117188924232366,0.92744145557031,1705,2672,2826,2100,1454,4439,4446,146,3751
"591",591,8030.00410524556,30270.064845809,45056.7609168334,52121.0620056839,135477.891873572,665691809.843312,14539275.3691547,680231085.212467,0.0636172596698122,0.0133943642647269,6,10.8,10,50,1.5,10,30,70,15,0.805507276014805,0.103184298915093,0.908691574929898,1515,2665,2822,1987,1176,4424,4423,304,3648
"592",592,7776.77741184511,28992.0215131203,37412.3829663835,35165.2635639063,109346.445455255,651054262.913885,13845922.4609233,664900185.374809,0.0629515706245223,0.0143980656889256,6,10.8,10,50,1.5,10,30,50,25,0.750731192810954,0.0679295573915898,0.818660750202544,869,2566,2734,1089,783,4107,4131,53,3040
"593",593,7775.76863665582,28983.7165170298,31377.8641465283,32990.0707219722,101127.420022186,649538384.912537,14182534.3053881,663720919.217925,0.0629331446265948,0.0147150719409869,6,10.8,10,50,1.5,10,30,50,20,0.746491738929807,0.055985157759921,0.802476896689728,655,2562,2732,890,395,4073,4097,138,2930
"594",594,7777.98500001373,28991.4888240875,26185.4071823488,30800.7967716977,93755.6777781478,648171364.469356,14607148.4635786,662778512.932935,0.0629127727001524,0.0152505257901978,6,10.8,10,50,1.5,10,30,50,15,0.743101086465827,0.0448519315913095,0.787953018057136,494,2563,2736,645,116,4055,4058,341,2813
"595",595,7709.61746268172,28648.5593582434,40322.5138733221,39400.4007960334,116081.091490281,643623211.15362,13823576.2659209,657446787.419541,0.0625219887700714,0.0142754000785689,6,10.8,10,50,1.5,10,22,70,25,0.723872681793884,0.0773858307806829,0.801258512574567,1065,2544,2696,1390,960,3894,3927,48,2917
"596",596,7710.87547545167,28648.4764819798,33682.7715524821,36949.6783034744,106991.801813388,642427348.792164,14156702.4860546,656584051.278219,0.0625039292472978,0.0147185887268928,6,10.8,10,50,1.5,10,22,70,20,0.720753980023224,0.0645549346661482,0.785308914689372,807,2542,2698,1231,559,3864,3897,123,2785
"597",597,7711.94745915939,28648.666613606,28185.7650951972,34604.3796976517,99150.7588656144,640653917.810509,14614382.3613024,655268300.171811,0.0624851227635764,0.0152511307156003,6,10.8,10,50,1.5,10,22,70,15,0.715993728177722,0.0530408652160839,0.769034593393806,601,2546,2700,1034,231,3818,3833,346,2652
"598",598,7468.28071262066,27432.5956054358,41331.2764333521,27225.9326394162,103458.085390825,625377804.890578,14543125.9874117,639920930.87799,0.0617527075338721,0.0162146242806996,6,10.8,10,50,1.5,10,22,50,25,0.660111519275728,0.0594200237500153,0.719531543025743,729,2438,2618,200,1016,3173,3243,308,2360
"599",599,7471.02510818917,27445.9594615839,38219.4025377625,25859.862813891,98996.2499214265,623232029.863576,15233309.6214482,638465339.485024,0.0617330810066539,0.016857729321361,6,10.8,10,50,1.5,10,22,50,20,0.654776854782681,0.052809488231226,0.707586343013907,597,2442,2621,98,834,3113,3164,807,2306
"600",600,7471.11908973821,27444.2688165662,36480.3490750105,24595.4943784103,95991.2313597252,621605879.988719,15717359.8761921,637323239.864911,0.0617113924787465,0.0172131003238257,6,10.8,10,50,1.5,10,22,50,15,0.650586861891245,0.0482730296625295,0.698859891553775,535,2440,2622,31,734,3063,3093,1174,2276
"601",601,3491.64221123884,11639.1520682935,49936.0871887159,47817.2695230989,112884.150991347,661630562.427083,14317940.6392121,675948503.066295,0.0634117678810869,0.0136306767454559,6,10.8,10,50,1.2,15,30,70,25,0.790268634507097,0.072932134294148,0.863200768801245,965,314,449,1816,1344,4347,4352,184,3386
"602",602,3506.96164847183,11727.7907678934,42328.2327587367,45284.0765293668,102847.061704469,660047280.680859,14670544.9096185,674717825.590478,0.0633949901970072,0.0141099143430679,6,10.8,10,50,1.2,15,30,70,20,0.785880611750882,0.0585232895148956,0.844403901265778,712,341,473,1696,1062,4327,4328,379,3239
"603",603,3516.84163925899,11805.1030166843,35466.7348071599,42768.1568743227,93556.8363374259,658378364.075667,15062875.270295,673441239.345962,0.0633944218444681,0.0145119857267816,6,10.8,10,50,1.2,15,30,70,15,0.781324669068026,0.0445456761415216,0.825870345209547,489,363,487,1568,683,4302,4293,653,3093
"604",604,3497.9004594687,11899.6718338514,36419.6501744012,30451.6250547601,82268.8475224814,645832538.600099,14406759.9895504,660239298.589649,0.0627856976905348,0.015217349458332,6,10.8,10,50,1.2,15,30,50,25,0.733953314549577,0.0265917361567731,0.76054505070635,219,385,461,577,732,3977,3997,229,2598
"605",605,3519.34502579598,12013.5964511623,31774.2343960423,28742.9496327567,76050.1255057573,643635559.661616,14943825.5982718,658579385.259887,0.0627420360881067,0.0158275358863109,6,10.8,10,50,1.2,15,30,50,20,0.727963800837192,0.0161714719910752,0.744135272828267,85,425,493,358,428,3927,3928,572,2490
"606",606,3536.58786525839,12113.5894001511,27806.6820484839,26939.3408299851,70396.2001438785,642383592.160697,15347548.8813786,657731141.042076,0.0627221419898264,0.0163027265325526,6,10.8,10,50,1.2,15,30,50,15,0.724900142265142,0.00632111312648307,0.731221255391625,18,466,524,177,217,3904,3894,901,2423
"607",607,3525.37120243226,12077.1389928152,36923.9773685439,34445.9902936659,86972.4778574573,637644042.204265,14494039.0325788,652138081.236844,0.0623435739359778,0.015262349610242,6,10.8,10,50,1.2,15,22,70,25,0.704649672855124,0.0342139684113816,0.738863641266506,338,452,505,1018,753,3699,3731,269,2463
"608",608,3541.69025549625,12175.5757230429,31601.5059684114,32447.5213266317,79766.2932735823,636057244.623635,14945430.8844176,651002675.508053,0.0623244280694122,0.0157581156283589,6,10.8,10,50,1.2,15,22,70,20,0.700528184576562,0.0224474273818619,0.722975611958424,151,492,536,822,415,3659,3674,576,2378
"609",609,3558.47034921229,12277.3912334457,27303.6629403385,30488.6113544361,73628.1358774326,634406678.24966,15429338.8337648,649836017.083425,0.0623039389832535,0.0162702476373867,6,10.8,10,50,1.2,15,22,70,15,0.696289504361714,0.0119982893763563,0.708287793738071,44,523,560,584,182,3609,3613,965,2311
"610",610,3571.38277874314,12563.0775457982,47837.599943612,27325.8653183643,91297.9255865177,620902453.932789,15386209.5637518,636288663.49654,0.0616303040540749,0.017061550358122,6,10.8,10,50,1.2,15,22,50,25,0.646788094985419,0.0410433860312367,0.687831481016655,430,601,582,217,1290,3017,3069,933,2238
"611",611,3593.68886961374,12688.5121225062,46131.8186547045,26374.9451410133,88788.9647878378,618663429.101957,16090673.0021536,634754102.10411,0.0615855077276786,0.0176954086250531,6,10.8,10,50,1.2,15,22,50,20,0.641147786260787,0.0371022300472547,0.678250016308042,380,645,608,135,1223,2951,2975,1407,2219
"612",612,3613.07770328465,12806.6871889573,45345.631489042,25482.2019156456,87247.5982969296,616824582.833951,16713941.8537391,633538524.68769,0.061564409031379,0.0182468654044432,6,10.8,10,50,1.2,15,22,50,15,0.636675067927536,0.0346533422072119,0.671328410134748,345,688,634,76,1190,2895,2903,1693,2205
"613",613,8027.76641185306,30273.6618710449,62279.0332597303,58227.8758618397,158808.337404468,666211589.877524,14408170.1747406,680619760.052265,0.063630888911728,0.0132358185656408,6,10.8,10,50,1.2,10,30,70,25,0.806887913878318,0.131874944608524,0.938762858486842,1878,2669,2817,2225,1722,4429,4431,230,3809
"614",614,8030.70055534465,30281.6402876195,53270.4647722057,55239.3016311764,146822.107246346,664488325.210231,14776146.7247113,679264471.934942,0.0636138388518728,0.0137560003703753,6,10.8,10,50,1.2,10,30,70,20,0.802071993189672,0.117419611293252,0.919491604482924,1708,2674,2825,2109,1458,4407,4401,443,3707
"615",615,8029.67059490895,30270.3633773594,45090.3851163512,52219.2670938241,135609.686182444,662826058.171254,15127966.6991786,677954024.870432,0.0635888833629068,0.0142169933619838,6,10.8,10,50,1.2,10,30,70,15,0.797410841262948,0.103353032728168,0.900763873991116,1516,2666,2821,1994,1177,4384,4375,716,3604
"616",616,7776.30195833874,28992.0174360564,37494.6309836108,35279.5071116496,109542.457489655,648191453.878464,14532904.1954272,662724358.073892,0.062922244530592,0.0152256207160476,6,10.8,10,50,1.2,10,30,50,25,0.742906171267509,0.0682088318171973,0.811115003084707,874,2565,2733,1102,791,4053,4059,300,2990
"617",617,7775.28491672499,28983.7004766301,31429.5408598328,33081.8728380873,101270.399091275,646673750.614702,14893429.9421982,661567180.556901,0.0629038135607507,0.0155437462771546,6,10.8,10,50,1.2,10,30,50,20,0.738739331147697,0.0561970084279242,0.794936339575621,662,2561,2731,900,400,4017,4017,536,2872
"618",618,7777.51174032197,28991.5477355626,26211.8415993058,30870.4919906217,93851.393065812,645303117.048261,15348742.3301884,660651859.37845,0.0628833671040265,0.0160832765687753,6,10.8,10,50,1.2,10,30,50,15,0.735440801101901,0.0449992364193616,0.780440037521263,497,2564,2735,655,121,3990,3985,902,2745
"619",619,7709.0973824454,28648.52553381,40408.7322298913,39526.6506240776,116293.005770224,640818768.143572,14505179.3342978,655323947.477869,0.0624935230116016,0.0150936258559149,6,10.8,10,50,1.2,10,22,70,25,0.716195151130343,0.0776788706216663,0.79387402175201,1071,2543,2695,1404,966,3821,3842,278,2859
"620",620,7710.34220419432,28648.4309219185,33737.4610919265,37051.9439172332,107148.178135272,639617471.213052,14862892.240644,654480363.453696,0.0624754457067691,0.0155396955608844,6,10.8,10,50,1.2,10,22,70,20,0.713140766175226,0.0647801937968695,0.777920959972095,814,2541,2697,1243,567,3788,3798,515,2716
"621",621,7711.40238502798,28648.60983533,28214.5739787557,34683.5577362938,99258.1439354075,637842735.576238,15351008.4402079,653193744.016446,0.0624566206508153,0.0160747172755958,6,10.8,10,50,1.2,10,22,70,15,0.708478479124009,0.0532015680745372,0.761680047198547,603,2545,2699,1044,232,3743,3739,904,2605
